Date,DO,pH,ORP,Cond,Temp,WQI,Status 
2020-02-02 14:04:58,8.64166662993309,9.834654,0.08522034,508.399,22.58258,27.77175797462176,Fair
2020-02-02 14:05:59,8.641233932163722,9.833464,0.08521962,508.45908,22.585205,27.76436525032586,Fair
2020-02-02 14:07:01,8.64140997367331,9.821174,0.085235596,508.6053,22.584137,27.669699107942172,Fair
2020-02-02 14:08:02,8.641726963438064,9.812353,0.08507109,508.5361,22.582214,27.600050870427914,Fair
2020-02-02 14:09:03,8.641384753850629,9.82522,0.085134745,508.59143,22.58429,27.70022291721024,Fair
2020-02-02 14:10:04,8.641007626036483,9.856972,0.08513594,508.54904,22.586578,27.94472499640814,Fair
2020-02-02 14:11:05,8.64006707734486,9.838171,0.08511686,508.69815,22.592285,27.80447294462494,Fair
2020-02-02 14:12:06,8.63997150001323,9.765917,0.08503151,508.6073,22.592865,27.251428855461175,Fair
2020-02-02 14:13:07,8.640338659104636,9.760038,0.08513522,508.65842,22.590637,27.205536156247696,Fair
2020-02-02 14:14:08,8.640041864521274,9.825979,0.08521795,508.63278,22.592438,27.7118070980571,Fair
2020-02-02 14:15:09,8.641560965687622,9.824253,0.08515239,508.77814,22.583221,27.69222147515778,Fair
2020-02-02 14:16:10,8.639730093261088,9.824263,0.08508587,508.77673,22.59433,27.699206986742336,Fair
2020-02-02 14:17:11,8.640112394843753,9.876396,0.08504295,508.76053,22.59201,28.096436699966542,Fair
2020-02-02 14:18:13,8.639755304460557,9.888807,0.08493614,508.7074,22.594177,28.19226259191305,Fair
2020-02-02 14:19:14,8.637799437475499,9.9153,0.08494091,508.81723,22.606049,28.402804305610687,Fair
2020-02-02 14:20:15,8.64000165610463,9.874499,0.08484697,508.84702,22.592682,28.08131014722715,Fair
2020-02-02 14:21:16,8.639463653512186,9.8975115,0.084756374,508.7307,22.595947,28.259073449780345,Fair
2020-02-02 14:22:17,8.638850255248425,9.896312,0.084647894,508.8735,22.59967,28.25174948234077,Fair
2020-02-02 14:23:18,8.639076460491264,9.876537,0.084498405,508.9639,22.598297,28.098713560131728,Fair
2020-02-02 14:24:19,8.63992124027692,9.899848,0.0844717,508.88742,22.59317,28.273617152722313,Fair
2020-02-02 14:25:20,8.638030699929555,9.852779,0.08436108,508.94116,22.604645,27.920305843249338,Fair
2020-02-02 14:26:21,8.638930653278411,9.847386,0.0842278,509.01508,22.599182,27.874749142965246,Fair
2020-02-02 14:27:22,8.639292625710231,9.832445,0.08413291,509.0286,22.596985,27.758460292165452,Fair
2020-02-02 14:28:29,8.639066410361638,9.819708,0.08406544,508.97302,22.598358,27.661518355269372,Fair
2020-02-02 14:29:31,8.63836262369624,9.823295,0.084037066,509.1258,22.60263,27.69161379163317,Fair
2020-02-02 14:30:32,8.63812623892726,9.836357,0.08403349,509.10553,22.604065,27.792496543035387,Fair
2020-02-02 14:31:33,8.638131345375372,9.84346,0.08402157,509.22375,22.604034,27.846774518786127,Fair
2020-02-02 14:32:34,8.637246527835275,9.818047,0.083951235,509.173,22.609406,27.655420628518808,Fair
2020-02-02 14:33:35,8.638523404884895,9.831649,0.08402014,509.25012,22.601654,27.754821296187867,Fair
2020-02-02 14:34:36,8.637286878054546,9.829349,0.08402753,509.24374,22.609161,27.74216556749175,Fair
2020-02-02 14:35:37,8.63694004185379,9.823565,0.08398366,509.30536,22.611267,27.699042830004796,Fair
2020-02-02 14:36:38,8.638307274031328,9.842968,0.08406401,509.32974,22.602966,27.842540594356354,Fair
2020-02-02 14:37:39,8.63726167971503,9.8061,0.084003925,509.38623,22.609314,27.56421598109885,Fair
2020-02-02 14:38:40,8.636934936663716,9.810677,0.08393407,509.2651,22.611298,27.600163956677275,Fair
2020-02-02 14:39:41,8.637105881132713,9.8388195,0.08394337,509.4073,22.61026,27.814914592616272,Fair
2020-02-02 14:40:43,8.637598327192165,9.839842,0.08397746,509.438,22.60727,27.82096894563444,Fair
2020-02-02 14:41:44,8.636467587536552,9.832903,0.08401179,509.4839,22.614136,27.77253625950738,Fair
2020-02-02 14:42:45,8.637030454022542,9.824388,0.0839746,509.52625,22.610718,27.704938474591255,Fair
2020-02-02 14:43:46,8.636663545908245,9.815358,0.084004164,509.44638,22.612946,27.637444071611068,Fair
2020-02-02 14:44:47,8.636678695961885,9.80599,0.08391452,509.49567,22.612854,27.565210840853464,Fair
2020-02-02 14:45:48,8.636382125825559,9.796581,0.08384776,509.6388,22.614655,27.494025319524408,Fair
2020-02-02 14:46:49,8.636427408817609,9.826387,0.08387208,509.5692,22.61438,27.72208163913505,Fair
2020-02-02 14:47:50,8.63577422211979,9.836538,0.08394241,509.49405,22.618347,27.802735114841717,Fair
2020-02-02 14:48:51,8.63691978580735,9.8252125,0.08389664,509.5263,22.61139,27.71126994131398,Fair
2020-02-02 14:50:53,8.635311923969915,9.816603,0.08382869,509.6103,22.621155,27.651399004174387,Fair
2020-02-02 14:51:54,8.636336843257245,9.822073,0.08392596,509.6766,22.61493,27.689716545807773,Fair
2020-02-02 14:52:56,8.636693846062965,9.823321,0.083863735,509.74268,22.612762,27.697518883208723,Fair
2020-02-02 14:53:57,8.634734278028018,9.800579,0.08383846,509.78665,22.624664,27.531114520331098,Fair
2020-02-02 14:54:58,8.6364073195826,9.819983,0.08376145,509.63733,22.614502,27.672559878197347,Fair
2020-02-02 14:55:59,8.635487750110245,9.86726,0.08383942,509.80414,22.620087,28.038443825584306,Fair
2020-02-02 14:57:00,8.634764401489559,9.822567,0.08374739,509.80237,22.624481,27.69878293748209,Fair
2020-02-02 14:58:01,8.635216440543308,9.867083,0.08384657,509.8696,22.621735,28.0382054929913,Fair
2020-02-02 14:59:02,8.634478153886446,9.821782,0.083735704,509.765,22.62622,27.69384782452987,Fair
2020-02-02 15:00:03,8.635030582518286,9.844392,0.0837543,509.77902,22.622864,27.864791268075642,Fair
2020-02-02 15:01:04,8.63576911815953,9.812891,0.08364296,509.8427,22.618378,27.62018631939825,Fair
2020-02-02 15:02:05,8.634884897208776,9.824083,0.0836401,509.7562,22.623749,27.70933111446792,Fair
2020-02-02 15:03:06,8.634492967896337,9.818815,0.083513975,509.86594,22.62613,27.669896623695625,Fair
2020-02-02 15:04:08,8.63502054079167,9.809119,0.08344984,509.87286,22.622925,27.593255559112215,Fair
2020-02-02 15:05:09,8.634056138297765,9.809277,0.083400965,509.88052,22.628784,27.59803006213353,Fair
2020-02-02 15:06:10,8.633654237253678,9.81257,0.083409786,509.9485,22.631226,27.624875075139027,Fair
2020-02-02 15:07:11,8.63443782709283,9.8179865,0.08331084,509.80252,22.626465,27.662685363023378,Fair
2020-02-02 15:08:12,8.633694557512646,9.832835,0.08340335,509.82513,22.630981,27.7797673738868,Fair
2020-02-02 15:09:13,8.63291108809548,9.843484,0.08337426,509.90823,22.635742,27.864219678125764,Fair
2020-02-02 15:10:14,8.633337940591321,9.832857,0.08341789,509.90897,22.633148,27.781430484565224,Fair
2020-02-02 15:11:15,8.63337809365104,9.812333,0.08334446,509.82523,22.632904,27.623804641526487,Fair
2020-02-02 15:12:16,8.633428285444849,9.836768,0.08335495,509.98947,22.632599,27.810667553198346,Fair
2020-02-02 15:13:17,8.63247917278738,9.834612,0.08328414,509.81104,22.638367,27.797550907577058,Fair
2020-02-02 15:14:18,8.632875875268805,9.851351,0.08335209,509.99286,22.635956,27.924448996377933,Fair
2020-02-02 15:15:20,8.632197996090209,9.850938,0.08331084,510.04752,22.640076,27.923758407597695,Fair
2020-02-02 15:16:21,8.631901865111393,9.830238,0.08325052,510.00793,22.641876,27.76619121569969,Fair
2020-02-02 15:17:22,8.6323737090441,9.847654,0.08327055,510.00638,22.639008,27.89771180549634,Fair
2020-02-02 15:18:23,8.632755429597779,9.83277,0.083312035,510.12167,22.636688,27.782513462350362,Fair
2020-02-02 15:19:24,8.63247917278738,9.843672,0.0833168,510.04758,22.638367,27.867067413987087,Fair
2020-02-02 15:20:25,8.631926871026424,9.815745,0.083253145,510.09033,22.641724,27.65519190674624,Fair
2020-02-02 15:21:26,8.63291108809548,9.837986,0.08325887,510.08316,22.635742,27.821528542070258,Fair
2020-02-02 15:22:27,8.632343764999096,9.813322,0.08325577,510.08554,22.63919,27.635008163386114,Fair
2020-02-02 15:24:29,8.631806448992998,9.806689,0.08321166,510.0984,22.642456,27.586141572452235,Fair
2020-02-02 15:25:30,8.631811384263175,9.848793,0.083217144,510.11383,22.642426,27.908376170012883,Fair
2020-02-02 15:25:36,8.631811384263175,9.848793,0.083217144,510.11383,22.642426,27.908376170012883,Fair
2020-02-02 15:25:41,8.631811384263175,9.848793,0.083217144,510.11383,22.642426,27.908376170012883,Fair
2020-02-02 15:25:47,8.631811384263175,9.848793,0.083217144,510.11383,22.642426,27.908376170012883,Fair
2020-02-02 15:26:32,8.630601735727845,9.834494,0.083174944,510.06296,22.64978,27.80351813485579,Fair
2020-02-02 15:27:33,8.63033070016451,9.830755,0.08311796,510.13495,22.651428,27.775675068580767,Fair
2020-02-02 15:28:34,8.63080239077668,9.823034,0.08313298,510.12363,22.64856,27.71479422894139,Fair
2020-02-02 15:29:35,8.63120405483628,9.825964,0.0831337,510.13058,22.646118,27.735627791725143,Fair
2020-02-02 15:30:36,8.630792522300801,9.807314,0.08313632,510.18665,22.64862,27.594546440784335,Fair
2020-02-02 15:31:37,8.63078232489683,9.831615,0.08317709,510.23682,22.648682,27.78078337785699,Fair
2020-02-02 15:32:38,8.630978217496914,9.800126,0.083129644,510.1977,22.647491,27.53876381129793,Fair
2020-02-02 15:33:39,8.630792522300801,9.811624,0.08316946,510.19745,22.64862,27.62770888987498,Fair
2020-02-02 15:34:40,8.630932985503456,9.817833,0.08317065,510.20084,22.647766,27.674675797254746,Fair
2020-02-02 15:35:41,8.629402255408454,9.814701,0.083204985,510.21396,22.657074,27.656964939423865,Fair
2020-02-02 15:36:43,8.630566539717194,9.815277,0.08324289,510.36276,22.649994,27.65695901356668,Fair
2020-02-02 15:37:44,8.63037082825834,9.833196,0.08325672,510.31256,22.651184,27.794943919444265,Fair
2020-02-02 15:38:45,8.62928189624512,9.841084,0.083364725,510.29865,22.657806,27.86021074067361,Fair
2020-02-02 15:39:46,8.62987895317483,9.849697,0.083461046,510.30533,22.654175,27.924273424590776,Fair
2020-02-02 15:40:47,8.630315569985113,9.844608,0.083465815,510.39517,22.65152,27.88362176374853,Fair
2020-02-02 15:41:48,8.62972848985148,9.817938,0.0833509,510.351,22.65509,27.681227790180447,Fair
2020-02-02 15:42:49,8.62982879821404,9.826906,0.0833385,510.33038,22.65448,27.749395546532323,Fair
2020-02-02 15:43:50,8.629066013613842,9.821268,0.08330202,510.3615,22.659119,27.709079714275642,Fair
2020-02-02 15:44:51,8.629010934669981,9.830483,0.083284855,510.46115,22.659454,27.779731310622722,Fair
2020-02-02 15:45:52,8.628769910013991,9.824969,0.08318496,510.4622,22.66092,27.737953647632917,Fair
2020-02-02 15:46:53,8.629783576973406,9.853077,0.0831697,510.5629,22.654755,27.948963701219867,Fair
2020-02-02 15:47:54,8.629397322597068,9.845554,0.08321071,510.478,22.657104,27.893140448013718,Fair
2020-02-02 15:48:56,8.62931691847992,9.858671,0.083158255,510.45688,22.657593,27.993563277881588,Fair
2020-02-02 15:49:57,8.629251642499987,9.852226,0.08316016,510.49893,22.65799,27.944509389935988,Fair
2020-02-02 15:50:58,8.627666381032306,9.853544,0.08314705,510.53775,22.667633,27.960817401573134,Fair
2020-02-02 15:51:59,8.628769910013991,9.835951,0.08303785,510.732,22.66092,27.82121696012003,Fair
2020-02-02 15:53:00,8.627124654156356,9.820203,0.08291626,510.50238,22.670929,27.70656930325401,Fair
2020-02-02 15:54:01,8.627741662205072,9.825579,0.08292961,510.5537,22.667175,27.745336276642078,Fair
2020-02-02 15:55:02,8.628403792550763,9.837657,0.08280635,510.65842,22.663147,27.834484255636614,Fair
2020-02-02 15:56:03,8.628805092944903,9.8323,0.08293986,510.59708,22.660706,27.792608330246427,Fair
2020-02-02 15:57:04,8.627611153667347,9.829188,0.083009005,510.63147,22.667969,27.77390097657581,Fair
2020-02-02 15:58:05,8.628584464024978,9.825377,0.08309102,510.65326,22.662048,27.741312626490863,Fair
2020-02-02 15:59:06,8.627586170067405,9.828995,0.08311486,510.59824,22.668121,27.77308948202092,Fair
2020-02-02 16:00:08,8.627611153667347,9.793898,0.08303261,510.7138,22.667969,27.503952574592663,Fair
2020-02-02 16:01:09,8.627154730239837,9.815615,0.08299303,510.65485,22.670746,27.671752075470355,Fair
2020-02-02 16:02:10,8.627194831974922,9.810897,0.08300781,510.72107,22.670502,27.635566323168163,Fair
2020-02-02 16:03:11,8.627857051781275,9.793001,0.08310151,510.7937,22.666473,27.496482723535493,Fair
2020-02-02 16:04:12,8.626858908044056,9.824514,0.08313608,510.81638,22.672546,27.741800187125026,Fair
2020-02-02 16:05:13,8.626457604877887,9.797015,0.08312178,510.79562,22.674988,27.53286410032605,Fair
2020-02-02 16:06:14,8.627530943620242,9.796104,0.0830977,510.6436,22.668457,27.521500791177903,Fair
2020-02-02 16:07:15,8.626954062208592,9.8236885,0.08312273,510.74557,22.671967,27.735032032196155,Fair
2020-02-02 16:08:16,8.627260080182625,9.824238,0.08318949,510.7301,22.670105,27.738380360744614,Fair
2020-02-02 16:09:17,8.626066522470664,9.786683,0.08310032,510.76147,22.677368,27.45522892771991,Fair
2020-02-02 16:10:18,8.62656803387517,9.791313,0.08301902,510.89798,22.674316,27.488239715278286,Fair
2020-02-02 16:11:26,8.627370363160601,9.762056,0.082963705,510.89075,22.669434,27.26085377936322,Fair
2020-02-02 16:12:27,8.626312177681632,9.800647,0.08287907,510.8711,22.675873,27.559938412651974,Fair
2020-02-02 16:13:28,8.627134679496141,9.802258,0.08278537,510.8459,22.670868,27.568501121745697,Fair
2020-02-02 16:14:29,8.62589103863537,9.797028,0.082692385,510.8741,22.678436,27.532913133529657,Fair
2020-02-02 16:15:30,8.626382343703618,9.805134,0.08259845,510.96298,22.675446,27.59249780770832,Fair
2020-02-02 16:16:31,8.626011313386194,9.853439,0.08259535,510.8089,22.677704,27.963631534027527,Fair
2020-02-02 16:17:32,8.625715561173152,9.850694,0.082514524,510.92307,22.679504,27.943366824817726,Fair
2020-02-02 16:18:33,8.625424755812851,9.847404,0.08250713,510.9594,22.681274,27.919303370569477,Fair
2020-02-02 16:19:34,8.626613060708983,9.857969,0.08250427,511.00775,22.674042,27.99542812802174,Fair
2020-02-02 16:20:35,8.625154010397221,9.810825,0.08243775,510.90927,22.682922,27.64006373319708,Fair
2020-02-02 16:21:36,8.625284288306009,9.816248,0.08234286,510.92557,22.682129,27.68054130038387,Fair
2020-02-02 16:22:38,8.625384504472832,9.824751,0.08228898,510.95447,22.681519,27.74492954127944,Fair
2020-02-02 16:23:39,8.625484887011819,9.831569,0.08229852,510.97424,22.680908,27.796761278246958,Fair
2020-02-02 16:24:40,8.624587596968837,9.833635,0.0823791,510.93045,22.68637,27.816563966095533,Fair
2020-02-02 16:25:41,8.624953425426105,9.831229,0.082359076,510.99588,22.684143,27.79659305893056,Fair
2020-02-02 16:26:42,8.624883280149929,9.820108,0.082479715,509.86835,22.68457,27.712385083801568,Fair
2020-02-02 16:27:43,8.625555041022595,9.845254,0.08237696,509.56308,22.680481,27.901606566093147,Fair
2020-02-02 16:28:44,8.624923363040786,9.8443985,0.08243847,509.61798,22.684326,27.89789666451634,Fair
2020-02-02 16:29:45,8.623790492402238,9.85873,0.082344055,509.5506,22.691223,28.011564865790497,Fair
2020-02-02 16:30:46,8.624381943557541,9.845183,0.08228302,509.5597,22.687622,27.905215028722065,Fair
2020-02-02 16:31:47,8.624116183983428,9.829128,0.08223367,509.704,22.68924,27.783138289995456,Fair
2020-02-02 16:32:48,8.624818064025872,9.836214,0.082199335,509.65036,22.684967,27.834397615891092,Fair
2020-02-02 16:33:50,8.624076107789298,9.826724,0.0821867,509.7918,22.689484,27.764649522772217,Fair
2020-02-02 16:34:51,8.624316734200264,9.842217,0.08218551,509.8426,22.688019,27.88225819107042,Fair
2020-02-02 16:35:52,8.625043613708392,9.829523,0.08214259,509.78015,22.683594,27.78199459159119,Fair
2020-02-02 16:36:53,8.623900696223625,9.837945,0.08212185,509.7326,22.690552,27.85087198652081,Fair
2020-02-02 16:37:54,8.623264307914571,9.843556,0.082095146,509.77536,22.694427,27.896196475394017,Fair
2020-02-02 16:38:55,8.622893352733882,9.856393,0.08209324,509.87625,22.696686,27.995902706471057,Fair
2020-02-02 16:39:56,8.624772889645516,9.831768,0.081958294,509.843,22.685242,27.799263993238124,Fair
2020-02-02 16:40:57,8.623875731800192,9.824922,0.08195162,509.99982,22.690704,27.75039871990773,Fair
2020-02-02 16:41:58,8.623534783232271,9.85553,0.08199191,509.9631,22.69278,27.98621168136428,Fair
2020-02-02 16:42:59,8.62295837867615,9.849794,0.08204794,509.95737,22.69629,27.944901086105727,Fair
2020-02-02 16:44:00,8.623078744658866,9.815067,0.08196545,510.05228,22.695557,27.678215604407466,Fair
2020-02-02 16:45:02,8.623264307914571,9.820605,0.08197427,509.99966,22.694427,27.719908075895884,Fair
2020-02-02 16:46:03,8.622492542964155,9.836969,0.08197117,510.10428,22.699127,27.848190848250738,Fair
2020-02-02 16:47:04,8.622101617167989,9.825416,0.08199191,510.05246,22.701508,27.76143637872118,Fair
2020-02-02 16:48:05,8.622878410028916,9.845923,0.08197117,510.06705,22.696777,27.91518438328269,Fair
2020-02-02 16:49:06,8.621305086784142,9.822563,0.0821445,510.0478,22.70636,27.74358038162315,Fair
2020-02-02 16:50:07,8.622903369299557,9.831996,0.082178354,510.23987,22.696625,27.809614581557614,Fair
2020-02-02 16:51:08,8.621099737199714,9.837088,0.08212614,510.28842,22.707611,27.8554625084215,Fair
2020-02-02 16:52:09,8.62222196180636,9.861902,0.08210373,510.4176,22.700775,28.040794869275636,Fair
2020-02-02 16:53:10,8.62223690248297,9.83638,0.08203125,510.26587,22.700684,27.845022782835624,Fair
2020-02-02 16:54:11,8.621009622512936,9.859118,0.08205867,510.42032,22.70816,28.024058279462697,Fair
2020-02-02 16:55:12,8.621595644275304,9.861866,0.08193612,510.38733,22.70459,28.04210622017887,Fair
2020-02-02 16:56:14,8.620769160765187,9.843878,0.081947565,510.3461,22.709625,27.907783125884436,Fair
2020-02-02 16:57:15,8.62030829553015,9.858643,0.08185816,510.38306,22.712433,28.022131200978365,Fair
2020-02-02 16:58:16,8.62032848208225,9.864151,0.0818665,510.40503,22.71231,28.064249281926287,Fair
2020-02-02 16:59:17,8.620854346868688,9.858487,0.081789255,510.43582,22.709106,28.018402391400084,Fair
2020-02-02 17:00:18,8.620473565149643,9.854162,0.08177686,510.5548,22.711426,27.98674995653133,Fair
2020-02-02 17:01:19,8.62021819560796,9.863729,0.08177614,510.5372,22.712982,28.060975949618552,Fair
2020-02-02 17:02:20,8.620578769511482,9.870637,0.08176398,510.64017,22.710785,28.112349397635256,Fair
2020-02-02 17:03:21,8.620203097060266,9.8459635,0.081758976,510.56775,22.713074,27.924984076203778,Fair
2020-02-02 17:05:23,8.619697322987891,9.8639,0.08166909,510.63217,22.716156,28.063780025953477,Fair
2020-02-02 17:06:24,8.619051315491715,9.869519,0.08163619,510.6849,22.720093,28.10917092046674,Fair
2020-02-02 17:07:25,8.61991771056545,9.864876,0.08165574,510.70352,22.714813,28.070304792087086,Fair
