Date,DO,pH,ORP,Cond,Temp,WQI,Status 
2020-02-01 21:17:34,8.61343664420136,10.466885,0.07892394,483.2111,22.754333,32.68804164628766,Poor
2020-02-01 21:18:35,8.613256538418215,10.478493,0.07888198,483.22168,22.755432,32.77736851578345,Poor
2020-02-01 21:19:36,8.61345663816004,10.4818325,0.07894683,483.30692,22.754211,32.80248101027707,Poor
2020-02-01 21:20:37,8.613596598193144,10.4895,0.07896972,483.20374,22.753357,32.860725988232474,Poor
2020-02-01 21:20:43,8.613596598193144,10.4895,0.07896972,483.20374,22.753357,32.860725988232474,Poor
2020-02-01 21:20:48,8.613596598193144,10.4895,0.07896972,483.20374,22.753357,32.860725988232474,Poor
2020-02-01 21:20:53,8.613596598193144,10.4895,0.07896972,483.20374,22.753357,32.860725988232474,Poor
2020-02-01 21:21:38,8.612961402340098,10.471695,0.07894969,483.3592,22.757233,32.72687970758693,Poor
2020-02-01 21:22:39,8.612546341436056,10.48342,0.07894039,483.39438,22.759766,32.81820981109208,Poor
2020-02-01 21:23:40,8.613066443151679,10.461956,0.07887697,483.3352,22.756592,32.651539656500525,Poor
2020-02-01 21:24:42,8.612576326874555,10.4616165,0.07877469,483.26648,22.759583,32.65033702284218,Poor
2020-02-01 21:25:43,8.613471551741446,10.481397,0.07880592,483.40543,22.75412,32.798336048348894,Poor
2020-02-01 21:26:44,8.612656452812727,10.465511,0.07877183,483.37708,22.759094,32.67981083611068,Poor
2020-02-01 21:27:45,8.613821624410754,10.462244,0.07878208,483.30515,22.751984,32.65023803708428,Poor
2020-02-01 21:28:46,8.61454184437389,10.47543,0.07892299,483.35925,22.74759,32.74904926119011,Poor
2020-02-01 21:29:47,8.61380670974852,10.48703,0.07896376,483.45,22.752075,32.84096222740254,Poor
2020-02-01 21:30:48,8.612541425808121,10.464325,0.078897,483.40527,22.759796,32.671861888369904,Poor
2020-02-01 21:31:49,8.615152328859383,10.481737,0.078831434,483.41562,22.743866,32.79440522794128,Poor
2020-02-01 21:32:50,8.615397593557553,10.476285,0.07884383,483.4078,22.74237,32.751773713743034,Poor
2020-02-01 21:33:51,8.614366942665198,10.479687,0.07881069,483.39774,22.748657,32.781721572348864,Poor
2020-02-01 21:34:52,8.614401856933108,10.4869175,0.07881713,483.36685,22.748444,32.8369523550431,Poor
2020-02-01 21:35:54,8.612611392049539,10.462442,0.07879925,483.49622,22.759369,32.656651718019276,Poor
2020-02-01 21:36:55,8.613846700815516,10.483527,0.0787828,483.45807,22.751831,32.81302559466582,Poor
2020-02-01 21:37:56,8.61420188191756,10.471836,0.07880306,483.43893,22.749664,32.722252353786274,Poor
2020-02-01 21:39:58,8.614386940478088,10.459669,0.07875323,483.45462,22.748535,32.62813657095516,Poor
2020-02-01 21:40:59,8.61342648336915,10.464142,0.07879734,483.598,22.754395,32.66641926916758,Poor
2020-02-01 21:42:00,8.614176803667194,10.456328,0.07872534,483.50803,22.749817,32.60325324442647,Poor
2020-02-01 21:43:01,8.613871777349834,10.477554,0.07877302,483.66498,22.751678,32.76716616228936,Poor
2020-02-01 21:44:02,8.616028026907765,10.480413,0.07887578,483.6768,22.738525,32.781040458694626,Poor
2020-02-01 21:45:03,8.613801628940413,10.467921,0.07883453,483.61002,22.752106,32.694050991069986,Poor
2020-02-01 21:46:04,8.615537609873423,10.476895,0.07881951,483.7445,22.741516,32.755763018153296,Poor
2020-02-01 21:47:05,8.614121730321132,10.485731,0.07875323,483.66064,22.750153,32.82864726098863,Poor
2020-02-01 21:48:07,8.613611676096319,10.492207,0.07883668,483.7205,22.753265,32.88068078034399,Poor
2020-02-01 21:49:08,8.613856698633922,10.482735,0.078794956,483.86627,22.75177,32.80699811396412,Poor
2020-02-01 21:50:09,8.614757078884553,10.484466,0.07874274,483.83218,22.746277,32.816392204025846,Poor
2020-02-01 21:51:10,8.61433202865044,10.465031,0.07871699,483.73892,22.74887,32.66920182456466,Poor
2020-02-01 21:52:11,8.614872158698725,10.485178,0.078674555,483.7386,22.745575,32.82101733898616,Poor
2020-02-01 21:53:12,8.615332505386998,10.477446,0.07872701,483.8232,22.742767,32.76029982536183,Poor
2020-02-01 21:54:13,8.61512216347293,10.466987,0.0787642,483.7032,22.74405,32.681287941417246,Poor
2020-02-01 21:55:14,8.614421854890708,10.477539,0.078660965,483.76422,22.748322,32.76427024129391,Poor
2020-02-01 21:56:15,8.614927076670124,10.480029,0.07878399,483.86575,22.74524,32.78198264140393,Poor
2020-02-01 21:57:16,8.615602536850373,10.4720335,0.0787189,483.89777,22.74112,32.7177641471876,Poor
2020-02-01 21:58:17,8.615197413347117,10.463408,0.07874942,483.83636,22.743591,32.65352255245056,Poor
2020-02-01 21:59:19,8.61503232420189,10.471476,0.078721285,483.99216,22.744598,32.715775009324716,Poor
2020-02-01 22:00:20,8.615582697960233,10.450227,0.07867956,483.875,22.741241,32.55074518057363,Poor
2020-02-01 22:01:21,8.616428300529199,10.471554,0.078709126,483.91592,22.736084,32.71076567250077,Poor
2020-02-01 22:02:22,8.615482521002097,10.472958,0.07875109,484.07315,22.741852,32.7254916665012,Poor
2020-02-01 22:03:23,8.614406938373637,10.447207,0.07870126,483.87344,22.748413,32.53241486661552,Poor
2020-02-01 22:04:24,8.615682713034628,10.448315,0.07861304,484.00253,22.740631,32.535361877068816,Poor
2020-02-01 22:05:25,8.61617806413532,10.450612,0.07864499,484.07867,22.73761,32.55114798791138,Poor
2020-02-01 22:06:26,8.61600293917018,10.46054,0.07863784,484.15875,22.738678,32.627785844057584,Poor
2020-02-01 22:07:27,8.615152328859383,10.444231,0.078593254,483.98102,22.743866,32.50610504053909,Poor
2020-02-01 22:08:28,8.61536250813689,10.460869,0.07870126,484.08023,22.742584,32.63318324835204,Poor
2020-02-01 22:09:29,8.61536250813689,10.444582,0.07863617,483.99835,22.742584,32.508187479634024,Poor
2020-02-01 22:10:31,8.615727802476345,10.452167,0.07862067,484.27673,22.740356,32.56470899038047,Poor
2020-02-01 22:11:32,8.615602536850373,10.442984,0.0784924,484.17303,22.74112,32.49423874666397,Poor
2020-02-01 22:12:33,8.616122967955956,10.441645,0.078505516,484.09833,22.737946,32.481994840970046,Poor
2020-02-01 22:13:34,8.616092960480188,10.454901,0.07854223,484.09244,22.738129,32.58375946028139,Poor
2020-02-01 22:14:35,8.615892751436409,10.459485,0.078537226,484.28064,22.73935,32.61961259109409,Poor
2020-02-01 22:15:36,8.616468313317784,10.44531,0.07847524,484.2143,22.73584,32.50851305636827,Poor
2020-02-01 22:16:37,8.616488319836122,10.470119,0.078585625,484.18604,22.735718,32.69888923519993,Poor
2020-02-01 22:17:38,8.61594784498928,10.448025,0.078546286,484.1661,22.739014,32.53173609205906,Poor
2020-02-01 22:18:39,8.616058033979602,10.463623,0.07865238,484.31018,22.738342,32.65124257213157,Poor
2020-02-01 22:19:40,8.615527608574594,10.457001,0.07872486,484.2683,22.741577,32.60305629796796,Poor
2020-02-01 22:20:42,8.616188066783078,10.466687,0.07871127,484.2826,22.737549,32.67449047014294,Poor
2020-02-01 22:21:43,8.616148056316328,10.459407,0.078670025,484.37296,22.737793,32.618715837238355,Poor
2020-02-01 22:21:48,8.616148056316328,10.459407,0.078670025,484.37296,22.737793,32.618715837238355,Poor
2020-02-01 22:21:54,8.616148056316328,10.459407,0.078670025,484.37296,22.737793,32.618715837238355,Poor
2020-02-01 22:21:59,8.616148056316328,10.459407,0.078670025,484.37296,22.737793,32.618715837238355,Poor
2020-02-01 22:22:45,8.615737804190735,10.467175,0.07872796,484.3349,22.740295,32.68010239399691,Poor
2020-02-01 22:23:46,8.615672711433657,10.446071,0.078641176,484.412,22.740692,32.51838714719877,Poor
2020-02-01 22:24:47,8.61740428079182,10.459325,0.07850146,484.41794,22.730133,32.61220115584424,Poor
2020-02-01 22:25:48,8.617909978797009,10.462443,0.07851839,484.42142,22.72705,32.634147429782345,Poor
2020-02-01 22:26:49,8.617163998483582,10.445074,0.07844186,484.42554,22.731598,32.50377175030504,Poor
2020-02-01 22:27:50,8.61800512089653,10.449117,0.0783658,484.48135,22.72647,32.530968959477406,Poor
2020-02-01 22:28:51,8.617103970777332,10.463011,0.07835388,484.35916,22.731964,32.64081024413895,Poor
2020-02-01 22:29:53,8.618530568698382,10.4437685,0.07831836,484.3002,22.723267,32.487693626650184,Poor
2020-02-01 22:30:54,8.61800512089653,10.465204,0.07836604,484.45535,22.72647,32.65408451268699,Poor
2020-02-01 22:31:55,8.617409201373572,10.457048,0.07846522,484.3404,22.730103,32.59455989054071,Poor
2020-02-01 22:32:56,8.618876250364233,10.458148,0.07842326,484.32217,22.72116,32.59693147868868,Poor
2020-02-01 22:33:57,8.618235274104956,10.461349,0.07854748,484.4031,22.725067,32.624639593356825,Poor
2020-02-01 22:34:58,8.617869790026155,10.465365,0.0785563,484.45892,22.727295,32.65687300536408,Poor
2020-02-01 22:35:59,8.617484322877607,10.453967,0.07860017,484.4019,22.729645,32.57140690405392,Poor
2020-02-01 22:37:00,8.61736918078807,10.440395,0.07848358,484.4286,22.730347,32.467372423532986,Poor
2020-02-01 22:38:01,8.616848779349302,10.453337,0.07850814,484.44254,22.73352,32.56861528171943,Poor
2020-02-01 22:39:02,8.617584541376454,10.451569,0.07854247,484.58514,22.729034,32.55235178780215,Poor
2020-02-01 22:40:04,8.61658851766508,10.452512,0.07851529,484.6878,22.735107,32.56337757889727,Poor
2020-02-01 22:41:05,8.617524508441322,10.4536915,0.078394175,484.5074,22.7294,32.56803761869923,Poor
2020-02-01 22:42:06,8.61730423005,10.438223,0.07839894,484.5471,22.730743,32.45055669539579,Poor
2020-02-01 22:43:07,8.617444301668916,10.45524,0.07840133,484.66116,22.729889,32.58024812021808,Poor
2020-02-01 22:44:08,8.616938816430126,10.450093,0.07843399,484.6149,22.732971,32.543037731999505,Poor
2020-02-01 22:45:09,8.616643455163596,10.457886,0.078501225,484.7587,22.734772,32.60421321672595,Poor
2020-02-01 22:46:10,8.618140127471465,10.458292,0.07847595,484.82715,22.725647,32.60124717314783,Poor
2020-02-01 22:47:11,8.61836536555339,10.433781,0.07845807,484.70602,22.724274,32.41267094000592,Poor
2020-02-01 22:48:12,8.618030054997583,10.434778,0.07846594,484.76654,22.726318,32.421675030211,Poor
2020-02-01 22:49:13,8.618075002322044,10.4532,0.07846117,483.61566,22.726044,32.5624324176748,Poor
2020-02-01 22:50:15,8.617944918695951,10.412695,0.07838917,483.6785,22.726837,32.25257694051446,Poor
2020-02-01 22:51:16,8.618390465567254,10.427106,0.078474045,483.67215,22.724121,32.36155172112333,Poor
2020-02-01 22:52:17,8.618105186161381,10.419205,0.078374624,483.68436,22.72586,32.30168458117865,Poor
2020-02-01 22:53:18,8.618195246672684,10.412437,0.07840943,483.67105,22.725311,32.249717470032266,Poor
2020-02-01 22:54:19,8.618400472798868,10.394257,0.07843447,483.75943,22.72406,32.109906366670494,Poor
2020-02-01 22:55:20,8.617899808546465,10.40291,0.07854819,483.69598,22.727112,32.17872299308257,Poor
2020-02-01 22:56:21,8.617984944053909,10.394184,0.07848096,483.70984,22.726593,32.11124466249827,Poor
2020-02-01 22:57:22,8.617990029266739,10.413214,0.07854128,483.79926,22.726562,32.25718719841033,Poor
2020-02-01 22:58:23,8.618820959322614,10.385515,0.078659296,483.85992,22.721497,32.0425411754847,Poor
2020-02-01 22:59:24,8.618330422613385,10.403639,0.07868743,483.77628,22.724487,32.18334084932113,Poor
2020-02-01 23:00:26,8.618170147672675,10.387626,0.07869291,483.80576,22.725464,32.061458347896156,Poor
2020-02-01 23:01:27,8.618530568698382,10.38866,0.078799725,483.79144,22.723267,32.06851330321191,Poor
2020-02-01 23:02:28,8.61916157532421,10.402278,0.078864574,483.9538,22.719421,32.17057940157602,Poor
2020-02-01 23:03:29,8.618640816641815,10.39872,0.07894683,483.88632,22.722595,32.14585559812897,Poor
2020-02-01 23:04:30,8.618740895079666,10.384111,0.07886195,483.92584,22.721985,32.03320097895959,Poor
2020-02-01 23:05:31,8.618640816641815,10.399015,0.078825235,483.90195,22.722595,32.14746216706803,Poor
2020-02-01 23:06:32,8.618675761827976,10.390208,0.07895017,483.94553,22.722382,32.08059316585149,Poor
2020-02-01 23:07:33,8.618625723024559,10.400532,0.078979254,484.06573,22.722687,32.159960186696686,Poor
2020-02-01 23:08:34,8.618851147824673,10.404125,0.07907629,484.20444,22.721313,32.18708574767002,Poor
2020-02-01 23:09:35,8.617914899894327,10.401893,0.079092026,485.24432,22.72702,32.17382481906547,Poor
2020-02-01 23:10:37,8.618390465567254,10.436099,0.079239845,485.201,22.724121,32.43450927300751,Poor
2020-02-01 23:11:38,8.618235274104956,10.419256,0.07921791,485.3716,22.725067,32.306110560279215,Poor
2020-02-01 23:12:39,8.618660832162979,10.424397,0.079146385,485.17017,22.722473,32.34337896208292,Poor
2020-02-01 23:13:40,8.618790935075975,10.433168,0.07921934,485.27078,22.72168,32.4103805558333,Poor
2020-02-01 23:14:41,8.618861156011562,10.439601,0.079279184,485.26785,22.721252,32.459654577492074,Poor
2020-02-01 23:15:42,8.619036384666389,10.429113,0.079256535,485.2969,22.720184,32.37857317604733,Poor
2020-02-01 23:16:43,8.619972685950282,10.42328,0.07929993,485.1739,22.714478,32.33044736200632,Poor
2020-02-01 23:17:44,8.619817443637178,10.409983,0.07924199,485.29724,22.715424,32.22899276172986,Poor
2020-02-01 23:18:45,8.618595699992042,10.438158,0.07921171,485.19876,22.72287,32.44930173500818,Poor
2020-02-01 23:19:46,8.61931170994738,10.42433,0.079252005,485.28873,22.718506,32.34085158966781,Poor
2020-02-01 23:20:48,8.619777403088497,10.437038,0.07932258,485.34946,22.715668,32.43663801768488,Poor
2020-02-01 23:21:49,8.61836536555339,10.432048,0.0793159,485.31332,22.724274,32.404016045504356,Poor
2020-02-01 23:22:50,8.61920653318083,10.426871,0.07930446,485.21658,22.719147,32.360994928915055,Poor
2020-02-01 23:23:51,8.619647273599943,10.418312,0.07936406,485.26038,22.716461,32.29406358388143,Poor
2020-02-01 23:24:52,8.619972685950282,10.417063,0.07945657,485.3641,22.714478,32.28371128884876,Poor
2020-02-01 23:25:53,8.619522070351168,10.40934,0.07947326,485.2834,22.717224,32.226482624721754,Poor
2020-02-01 23:26:54,8.618625723024559,10.399559,0.079443455,485.33206,22.722687,32.155026286042,Poor
2020-02-01 23:27:55,8.619862571702653,10.4024105,0.07929301,485.4812,22.715149,32.1711379362075,Poor
2020-02-01 23:28:56,8.619582128122934,10.394747,0.0792222,485.4534,22.716858,32.11322166856981,Poor
2020-02-01 23:29:57,8.61988767949852,10.419537,0.07926893,485.52197,22.714996,32.30198028376615,Poor
2020-02-01 23:30:58,8.620343252784574,10.421386,0.07930851,485.49252,22.71222,32.31453440064357,Poor
2020-02-01 23:32:00,8.619642186640952,10.409294,0.079301834,485.42545,22.716492,32.22473846540949,Poor
2020-02-01 23:33:01,8.620318306737243,10.410121,0.07927537,485.39627,22.712372,32.228242166305186,Poor
2020-02-01 23:34:02,8.61870594942218,10.415449,0.07933211,485.55798,22.722198,32.27572317069694,Poor
2020-02-01 23:35:03,8.619401792960728,10.423102,0.079416275,485.58423,22.717957,32.33198218179746,Poor
2020-02-01 23:36:04,8.618595699992042,10.418274,0.079413176,485.39185,22.72287,32.29821147211749,Poor
2020-02-01 23:37:05,8.61913154895988,10.419239,0.07940531,485.50317,22.719604,32.303430414584064,Poor
2020-02-01 23:38:06,8.620804121353975,10.417423,0.07945633,485.4827,22.709412,32.28316816875735,Poor
2020-02-01 23:39:07,8.61958721501782,10.399269,0.079540014,485.52625,22.716827,32.14951268093691,Poor
2020-02-01 23:40:08,8.619842551199437,10.39963,0.07947755,485.49457,22.715271,32.15092692478839,Poor
2020-02-01 23:41:09,8.619747536994078,10.415913,0.07938385,485.66818,22.71585,32.27542032536189,Poor
2020-02-01 23:42:11,8.620112999099277,10.412665,0.07938862,485.65997,22.713623,32.24913832276723,Poor
2020-02-01 23:43:12,8.619997794320213,10.410494,0.079371214,485.50122,22.714325,32.232884215812696,Poor
2020-02-01 23:44:13,8.619707332928085,10.421588,0.07941198,485.61395,22.716095,32.3191605820153,Poor
2020-02-01 23:45:14,8.620147954939188,10.399265,0.07933736,485.60632,22.71341,32.1461728911851,Poor
2020-02-01 23:46:15,8.620693988149188,10.400112,0.079428434,485.64954,22.710083,32.150977010420156,Poor
2020-02-01 23:47:16,8.620112999099277,10.419405,0.07952452,485.55164,22.713623,32.30144578943955,Poor
2020-02-01 23:48:17,8.619396870348497,10.417549,0.0795691,485.5845,22.717987,32.29032297783799,Poor
2020-02-01 23:49:18,8.620112999099277,10.4302025,0.07965493,485.6608,22.713623,32.3847805615749,Poor
2020-02-01 23:50:19,8.619572118443035,10.410383,0.07944536,485.6118,22.716919,32.2341233741438,Poor
2020-02-01 23:51:20,8.619346824073292,10.406576,0.07935047,485.6132,22.718292,32.205373884506756,Poor
2020-02-01 23:52:22,8.621164903148426,10.421413,0.07939029,485.62512,22.707214,32.31192131808023,Poor
2020-02-01 23:53:23,8.62087929568353,10.412561,0.079319954,485.703,22.708954,32.24493456590731,Poor
2020-02-01 23:54:24,8.620849258639423,10.400915,0.07930279,485.56827,22.709137,32.1558315212587,Poor
2020-02-01 23:55:25,8.621991454377284,10.422295,0.079363585,485.60065,22.702179,32.31524779305896,Poor
2020-02-01 23:56:26,8.620298284345461,10.415112,0.07946277,485.6924,22.712494,32.267527995919146,Poor
2020-02-01 23:57:27,8.620919345368085,10.410481,0.07956934,485.7548,22.70871,32.230194320450614,Poor
2020-02-01 23:58:28,8.620128097365681,10.400163,0.07946801,485.56848,22.713531,32.15382328171504,Poor
2020-02-01 23:59:29,8.62099452149089,10.410532,0.079449415,485.55804,22.708252,32.22963985432512,Poor
2020-02-02 00:00:30,8.622001469073878,10.411748,0.0793705,485.66376,22.702118,32.23452954275299,Poor
2020-02-02 00:01:31,8.621996543810749,10.414405,0.079386234,485.60974,22.702148,32.254966462506594,Poor
2020-02-02 00:02:33,8.620809209536018,10.4071245,0.0794034,485.71185,22.709381,32.20405403020328,Poor
2020-02-02 00:03:34,8.620949382848977,10.385107,0.07934475,485.69467,22.708527,32.03468196579342,Poor
2020-02-02 00:04:35,8.622131826181464,10.4100895,0.07933426,485.81036,22.701324,32.22112848723867,Poor
2020-02-02 00:05:36,8.621114674404467,10.413037,0.07943225,485.69684,22.70752,32.24824484102542,Poor
2020-02-02 00:06:37,8.621129775802865,10.400498,0.07939625,485.8638,22.707428,32.1520337162936,Poor
2020-02-02 00:07:38,8.62266773921108,10.403708,0.079301834,485.75363,22.69806,32.169988974335425,Poor
2020-02-02 00:08:39,8.622983666778005,10.407214,0.07922459,485.74225,22.696136,32.195152887737784,Poor
2020-02-02 00:09:40,8.621655727834572,10.412496,0.07925105,485.80453,22.704224,32.240988971883894,Poor
2020-02-02 00:10:41,8.622662813269342,10.412453,0.07919836,485.8472,22.69809,32.236382118844745,Poor
2020-02-02 00:11:42,8.622006558516684,10.409981,0.07920718,485.82724,22.702087,32.220114781357914,Poor
